PANH2,PA350,PA250,PA160,PA500
124.0,80.1,92.4,84.4,76.3
142.4,100.5,98.5,100.8,85.2
6.9,0.6,174.2,178.0,154.9
129.9,120.1,127.2,107.3,121.7
177.4,12.8,8.9,14.5,177.1
84.3,81.3,83.4,82.6,87.7
177.0,172.8,142.7,103.8,3.3
6.5,7.0,4.5,2.7,24.8
113.0,62.6,86.0,93.9,51.4
82.7,132.0,127.8,147.2,106.0
11.1,29.2,26.2,79.1,155.9
157.5,158.6,159.4,146.9,158.3
97.2,99.4,110.6,145.7,80.4
133.3,135.8,140.2,153.3,131.3
92.5,85.4,97.1,99.5,73.4
28.9,26.2,45.0,46.0,36.6
63.4,80.7,111.3,128.3,85.5
102.2,52.9,87.1,34.8,58.2
21.9,53.9,9.2,40.0,38.3
145.1,134.9,138.8,111.0,119.7
107.0,80.2,115.3,16.7,117.5
46.8,163.8,48.0,52.0,27.4
88.4,128.9,125.7,126.4,158.4
90.3,94.3,90.8,85.0,89.3
11.1,162.8,147.1,132.0,72.7
78.8,58.6,47.2,40.5,81.0
44.7,47.8,48.2,72.9,15.4
147.0,156.4,150.1,159.5,164.7
31.4,130.7,150.1,99.3,137.3
97.0,101.3,122.1,109.8,100.6
58.5,160.3,154.1,139.7,157.4
58.3,66.5,58.1,29.6,73.2
21.0,19.6,22.2,40.6,22.4
164.2,174.3,175.2,163.2,168.4
31.8,90.8,90.2,59.3,10.2
61.0,95.4,21.7,31.0,91.3
16.8,74.5,2.8,176.8,40.1
20.8,21.3,15.0,19.8,23.0
127.6,136.1,144.0,144.4,140.6
179.3,178.4,177.3,1.4,175.0
54.3,56.6,53.5,53.3,57.6
149.2,148.5,138.3,78.6,141.6
82.8,82.3,73.5,69.8,89.7
70.5,64.6,105.5,109.8,46.8
102.3,116.7,145.2,65.9,66.4
123.3,142.2,104.8,40.6,113.8
2.5,7.0,4.8,125.0,151.9
83.4,80.3,107.8,110.2,106.0
111.6,125.7,116.9,150.3,73.1
6.3,34.9,17.6,174.7,171.2
153.3,157.0,157.2,13.6,166.5
78.5,70.9,65.2,165.8,63.6
30.6,23.4,21.3,76.9,22.4
133.2,137.7,131.7,136.1,143.1
3.0,178.6,174.7,2.9,7.1
169.4,162.1,169.0,171.5,149.9
153.5,85.6,95.2,84.0,86.1
161.8,24.6,31.6,14.8,154.0
162.8,11.3,13.2,21.7,30.7
158.7,141.4,141.3,146.6,144.7
77.7,77.5,96.0,108.4,91.3
127.5,126.1,125.1,126.4,124.3
58.7,58.4,67.7,155.5,49.4
74.4,60.8,72.6,18.8,61.8
135.6,122.9,125.1,113.4,119.7
118.5,108.3,99.1,131.8,114.0
136.3,3.8,167.8,4.1,170.3
170.9,172.0,174.4,8.8,175.8
79.8,111.2,116.2,167.6,79.3
122.9,140.7,167.9,20.1,135.6
104.0,137.1,133.9,123.0,126.7
158.9,173.5,165.0,157.8,95.1
72.8,81.3,86.6,94.2,81.6
10.6,177.0,91.4,80.7,138.6
161.2,130.7,128.6,131.8,145.7
122.3,137.9,131.7,158.7,136.7
79.3,3.7,26.3,26.0,63.1
101.4,177.6,3.2,85.2,99.6
111.0,143.2,107.1,107.1,145.8
144.0,141.4,173.9,11.1,145.2
35.7,166.1,42.4,22.8,9.6
37.0,39.8,54.3,54.3,35.6
107.1,143.5,154.2,144.8,160.2
160.9,146.2,166.0,126.5,138.9
157.4,127.4,77.2,78.2,142.7
104.2,104.3,112.6,122.9,107.8
143.6,170.2,150.0,134.3,159.1
114.0,118.1,102.7,126.6,21.5
105.3,78.2,110.3,128.6,80.5
169.1,168.2,167.9,136.4,171.7
16.9,177.6,56.5,166.7,10.6
115.6,117.5,108.9,130.1,108.0
124.1,128.2,128.4,156.0,145.8
125.4,139.3,141.8,157.2,129.1
89.3,110.2,130.8,44.9,156.3
71.3,115.9,61.7,120.7,146.3
47.8,16.6,18.4,177.9,109.4
146.8,154.2,174.5,11.2,21.7
96.7,120.2,151.1,1.8,85.9
88.9,98.1,104.8,128.2,70.1
174.8,159.6,3.0,50.2,39.3
9.8,160.9,173.4,47.3,2.8
117.8,95.7,90.9,6.5,94.1
19.2,51.6,15.7,21.8,175.3
151.1,164.8,168.7,136.9,149.7
31.7,34.6,47.9,45.1,161.7
21.4,18.6,20.8,175.4,169.3
171.2,167.1,162.0,8.4,154.7
170.3,122.5,152.8,64.8,127.4
176.1,5.7,172.4,167.9,176.9
173.8,8.0,4.1,5.9,3.0
28.4,19.0,13.5,1.2,28.0
9.7,29.2,27.4,41.6,18.1
20.7,135.0,32.5,55.9,129.4
147.8,125.8,130.5,87.2,149.1
86.1,30.0,37.9,44.0,60.2
1.3,101.9,79.8,20.9,125.1
80.7,85.4,24.3,11.2,33.7
102.7,99.5,111.4,116.7,97.3
61.8,38.5,53.1,92.8,73.5
37.8,173.2,168.7,130.4,159.2
135.6,126.2,111.5,135.3,143.3
85.3,113.6,131.1,89.0,138.7
9.0,178.0,6.6,158.4,5.5
102.3,99.9,100.6,65.4,116.8
167.1,172.5,152.3,5.7,144.2
161.8,179.3,178.3,26.1,1.8
105.7,109.5,117.1,45.6,108.0
149.0,147.0,138.5,108.2,132.1
55.7,57.7,42.1,114.0,157.9
148.4,130.8,163.8,20.0,149.5
128.7,134.9,135.8,119.4,133.7
142.3,138.1,140.1,151.1,143.7
25.3,41.4,43.1,38.3,55.2
6.2,4.5,173.8,37.0,124.2
93.7,55.3,40.0,47.5,55.6
24.2,24.3,48.8,37.4,44.2
75.8,73.5,70.3,169.0,77.0
70.8,93.7,102.6,111.1,114.2
65.6,84.2,81.5,167.2,58.7
52.1,46.1,26.5,24.1,42.4
69.0,30.8,42.4,10.6,94.5
177.0,168.2,1.6,96.8,143.9
104.0,114.7,110.3,141.1,114.9
138.8,5.8,169.4,60.2,21.5
48.2,69.0,41.2,69.2,91.3
51.6,33.0,42.4,29.9,93.1
45.9,131.1,101.3,69.3,50.2
2.4,8.0,179.9,55.8,3.6
13.9,35.6,71.5,40.4,162.3
32.5,39.6,35.1,39.2,54.2
142.1,139.7,136.4,136.4,150.3
140.0,136.4,119.1,114.0,110.1
169.0,173.6,165.9,18.8,161.4
172.5,169.2,165.2,124.4,174.6
96.8,103.3,100.8,118.4,124.7
81.4,77.0,74.9,70.6,79.1
70.0,62.3,71.7,76.8,41.5
99.0,95.4,99.9,69.0,98.0
85.0,131.5,179.1,177.0,103.6
10.5,2.8,170.9,160.0,163.1
70.8,60.7,61.5,15.3,71.8
31.8,31.0,27.2,4.5,62.0
76.1,85.9,87.9,87.4,76.6
88.6,90.2,90.3,96.3,93.1
34.0,44.4,40.0,46.1,58.4
176.3,168.9,167.6,163.0,150.0
145.6,143.2,147.6,135.9,137.9
165.5,147.8,149.1,0.0,163.5
124.1,2.3,28.7,155.2,144.7
25.9,173.1,32.9,14.0,120.0
61.6,72.1,72.1,84.7,67.9
123.6,103.8,101.1,90.0,101.1
93.4,93.2,93.1,11.8,98.4
134.2,131.5,128.3,119.5,130.9
73.7,25.4,62.8,23.2,7.6
169.1,171.5,176.7,46.2,162.9
127.2,125.0,125.3,25.7,118.8
96.6,74.1,92.7,105.7,78.1
79.0,88.8,89.9,148.1,97.5
93.4,122.2,160.9,110.2,89.1
163.9,168.3,174.4,0.0,158.0
173.7,176.5,7.1,172.0,171.0
19.4,28.9,25.5,25.4,7.3
131.5,131.6,135.2,106.0,158.7
25.7,57.7,42.9,78.9,124.5
155.9,131.5,132.3,128.7,133.9
4.7,3.2,7.6,115.6,173.0
107.0,20.1,19.8,15.6,51.7
101.0,131.9,126.4,161.5,143.5
120.2,104.1,112.9,101.8,110.6
164.0,41.3,64.2,61.6,142.1
4.8,172.8,4.0,163.0,154.1
123.8,108.8,146.3,48.6,85.7
39.4,58.9,64.1,62.6,61.5
157.4,150.0,147.8,170.0,135.4
80.3,68.1,79.2,71.4,87.1
78.9,90.4,89.5,22.7,87.6
99.8,101.1,89.6,72.1,89.1
101.1,123.9,108.8,13.2,140.0
133.3,128.7,132.4,125.1,167.9
90.1,88.0,81.3,78.2,98.6
117.6,120.0,123.8,152.0,131.8
105.8,10.7,8.5,163.1,42.8
169.5,165.6,171.1,147.5,159.4
45.1,133.0,104.2,171.9,108.9
130.0,121.8,121.1,43.4,134.5
57.8,51.0,57.0,60.7,43.6
90.1,58.3,42.0,55.0,90.7
34.8,29.7,44.5,25.8,33.5
49.5,27.5,39.4,65.1,11.1
61.5,58.4,56.6,25.6,61.1
91.2,83.7,77.6,164.6,128.6
6.2,175.3,12.3,117.2,178.3
123.3,121.1,118.8,108.0,131.7
11.2,14.1,14.3,12.2,6.3
84.7,88.2,88.1,60.6,82.8
104.0,110.9,112.8,77.5,109.8
129.8,110.9,115.1,99.1,124.0
74.8,51.4,70.8,36.7,79.1
138.9,140.0,152.3,147.5,149.9
109.2,97.5,97.5,109.2,140.1
109.5,103.4,122.3,45.4,118.5
73.5,52.5,56.5,71.7,70.1
126.0,134.2,133.8,0.0,141.0
52.9,57.6,53.8,78.0,46.0
40.0,47.7,50.7,70.2,46.0
22.4,36.2,39.9,80.1,60.2
123.9,67.3,113.6,52.2,17.7
6.3,5.7,3.2,39.7,20.1
38.4,41.2,40.3,46.2,45.5
4.8,14.3,5.1,45.3,38.9
22.0,176.4,4.7,8.5,29.4
123.6,110.4,105.8,59.0,80.3
43.0,46.5,127.7,118.6,71.0
34.3,42.2,18.6,103.8,19.6
13.3,49.2,53.6,35.6,57.2
79.0,52.4,89.1,33.5,21.2
28.3,19.1,59.4,27.1,171.9
127.8,95.4,88.8,154.4,113.8
165.9,40.0,102.7,50.1,54.2
155.4,127.6,122.0,140.9,90.5
143.2,113.3,123.1,58.9,79.0
113.3,128.2,124.3,127.7,109.5
135.2,139.6,138.4,24.4,135.5
79.5,95.6,83.7,23.9,114.3
128.7,130.6,119.0,76.6,129.1
111.3,116.7,116.6,121.3,113.3
141.4,130.7,144.6,98.4,127.2
63.3,63.1,48.9,52.1,74.9
175.0,14.4,3.6,21.9,14.3
177.2,141.4,18.1,71.4,144.8
33.2,145.3,155.0,170.7,55.6
23.3,14.1,9.4,22.6,23.5
59.1,42.8,43.6,44.5,46.0
50.5,53.9,60.3,40.0,39.4
102.1,97.1,89.2,133.1,117.3
66.9,83.6,85.8,16.5,83.6
7.0,10.1,5.5,62.9,7.8
61.7,48.3,42.5,14.5,5.0
100.3,45.6,88.2,0.0,31.1
112.1,90.1,93.9,19.5,84.4
84.7,68.3,71.5,90.7,42.3
40.9,54.4,45.3,32.7,61.0
62.4,38.8,54.2,104.5,10.4
7.7,14.6,90.5,61.1,34.3
102.8,25.0,12.2,147.1,22.8
107.8,137.2,133.3,142.7,105.5
167.0,176.7,0.3,4.6,173.4
1.1,21.6,118.6,17.4,98.1
81.1,10.6,43.5,79.4,5.8
39.6,54.4,50.2,133.5,63.7
131.0,5.1,17.7,132.2,171.0
139.5,133.6,131.4,109.6,132.7
69.1,53.1,35.9,93.5,12.4
56.1,70.0,84.6,109.2,77.8
70.2,73.7,70.4,99.4,79.3
78.9,88.9,73.6,8.4,67.9
6.1,22.2,33.2,20.7,13.0
32.5,32.8,18.5,113.8,159.6
122.0,122.3,141.5,62.8,109.6
131.1,83.0,36.3,62.3,97.8
126.7,141.0,132.6,0.3,161.2
140.7,111.7,169.1,19.3,121.5
97.2,59.5,49.4,172.5,54.8
27.7,176.1,5.6,3.4,6.8
67.7,123.4,122.8,74.6,147.0
74.3,67.3,62.9,95.1,64.7
143.0,143.7,160.1,152.5,147.6
29.9,36.0,29.0,108.9,44.6
108.8,96.7,105.6,165.2,91.5
84.3,119.9,126.4,75.7,93.5
176.9,3.4,178.6,120.2,175.0
91.1,166.0,106.8,57.2,134.8
88.7,56.8,37.5,141.9,27.9
104.0,135.6,152.6,153.0,120.4
140.9,147.9,27.5,123.4,151.5
123.1,164.8,155.9,173.1,176.6
161.5,179.6,6.6,102.2,170.5
3.3,142.1,171.8,127.5,119.8
100.8,72.0,84.1,55.6,82.6
3.9,13.6,9.6,24.3,8.9
14.8,82.8,80.7,114.1,29.1
51.4,56.6,66.3,15.7,54.6
148.4,28.0,12.1,93.3,11.0
39.8,53.8,105.8,141.7,54.1
168.0,165.1,27.7,68.4,5.5
131.5,28.6,27.0,48.2,31.1
8.1,136.0,120.7,79.4,130.5
133.5,148.1,156.5,157.8,145.5
93.7,78.2,81.2,64.8,73.4
132.9,124.9,133.3,125.1,142.6
98.8,90.8,94.1,49.3,93.6
60.3,101.0,69.2,113.0,124.9
66.7,102.5,60.3,73.7,107.8
172.3,2.0,175.4,2.7,6.2
2.1,160.0,174.8,83.9,169.2
121.9,108.1,115.6,55.9,111.1
139.2,143.4,138.3,49.1,147.3
25.1,49.6,69.3,89.4,31.8
65.0,174.3,120.9,99.1,5.4
50.4,54.2,56.9,133.8,58.3
160.6,168.8,27.2,3.8,178.1
1.5,29.6,75.2,28.8,145.6
93.6,101.4,111.9,129.5,80.2
124.5,106.8,97.0,171.3,131.2
160.7,155.8,133.0,49.2,156.9
37.2,40.8,48.4,23.9,40.6
104.9,86.7,132.0,100.3,79.7
159.6,0.4,72.5,88.8,51.1
22.4,55.1,54.9,94.6,50.2
4.9,177.9,98.9,126.7,11.3
19.6,15.1,36.4,136.7,13.5
6.8,12.3,19.6,35.0,26.3
54.6,78.0,72.8,30.9,67.5
111.5,134.1,142.5,100.2,127.0
17.5,35.5,37.0,41.8,33.0
78.5,52.9,62.9,71.7,46.3
53.5,66.8,151.0,156.0,83.0
157.3,176.4,2.0,171.2,175.6
11.3,39.8,40.5,73.3,42.6
47.2,39.8,40.4,35.3,36.7
38.5,20.8,26.4,54.2,19.1
86.0,156.5,75.3,174.5,134.0
104.8,108.2,103.6,84.1,115.6
122.8,160.3,161.2,20.3,161.8
125.5,148.0,120.2,162.8,139.7
164.0,0.9,176.4,111.3,0.8
138.6,136.3,127.6,145.3,154.7
110.1,108.2,97.0,108.0,113.1
154.7,158.8,149.6,117.5,157.8
134.5,157.6,169.1,114.9,148.3
176.8,178.5,3.6,0.2,175.9
141.8,154.0,155.2,117.7,148.1
8.9,8.6,10.8,11.9,7.3
5.2,2.5,178.8,177.2,178.2
0.5,164.1,172.3,126.1,127.7
92.5,93.4,94.8,126.5,98.7
30.7,137.9,138.2,108.8,32.1
162.3,173.7,162.6,177.3,163.5
147.9,119.2,114.8,75.5,153.1
13.2,156.1,125.7,124.7,158.6
37.6,37.9,39.5,83.4,35.6
173.3,162.7,1.3,149.9,150.5
93.5,107.2,93.2,23.4,119.2
179.7,168.9,2.7,81.2,154.8
105.8,89.7,90.7,78.3,110.3
124.9,132.6,132.2,134.7,134.2
92.8,100.5,92.5,105.9,96.6
13.7,9.6,12.7,21.6,11.8
73.9,81.3,78.1,87.2,86.2
16.7,11.3,5.5,6.8,12.7
32.8,164.6,161.4,149.7,42.7
43.0,68.9,76.8,114.1,69.8
117.9,125.7,121.5,126.9,121.1
2.2,162.4,171.0,19.0,177.2
142.9,9.6,8.2,154.5,29.6
128.4,36.0,8.8,39.5,81.0
100.1,169.0,172.1,161.0,175.7
158.1,3.3,14.5,108.0,40.1
163.0,157.2,166.0,110.1,80.3
47.7,52.1,51.9,54.4,54.1
26.7,34.8,39.4,65.9,25.3
119.5,99.9,106.2,152.6,89.3
145.3,140.9,151.8,160.8,154.7
85.5,63.0,109.1,157.9,75.5
44.2,35.1,38.4,11.9,38.8
92.7,89.2,97.1,145.7,90.3
16.6,14.0,172.6,61.4,135.4
14.8,17.4,20.9,58.5,14.5
174.1,112.8,130.6,55.2,99.1
141.1,131.7,137.3,133.8,175.6
78.4,107.9,93.1,155.6,86.9
21.7,30.8,34.0,72.2,35.4
53.1,49.3,52.1,85.1,52.8
2.5,165.3,4.5,157.7,152.3
135.5,8.2,137.5,62.4,85.0
56.2,90.1,129.9,136.0,88.8
128.3,101.2,125.3,132.5,118.2
82.7,92.7,86.9,16.4,81.2
24.4,22.8,10.9,23.7,4.6
102.6,96.7,112.8,47.6,91.2
42.1,38.5,41.2,164.2,39.4
109.2,101.7,105.8,109.8,67.0
5.2,17.1,16.8,47.7,25.8
175.0,154.5,152.0,93.2,158.0
4.2,170.0,175.6,120.4,159.7
96.7,115.0,110.0,44.7,97.9
146.7,149.4,142.6,29.9,163.8
71.8,91.8,95.1,114.4,63.4
110.9,114.1,123.8,118.4,112.3
68.2,70.0,64.1,84.5,73.6
58.8,61.2,57.9,39.4,56.1
96.7,113.8,99.6,152.6,124.1
178.8,4.1,10.7,179.6,166.3
34.7,72.7,17.7,51.1,72.9
117.1,93.2,101.0,122.5,117.6
108.0,121.4,113.5,139.2,119.4
79.8,81.5,57.8,56.4,56.2
167.6,156.4,160.9,11.5,129.2
47.0,30.5,22.9,31.9,32.8
91.1,93.1,93.5,87.0,23.4
166.8,131.7,118.6,146.9,155.3
60.1,89.5,31.9,109.7,24.9
14.2,14.1,14.8,86.1,14.4
101.7,76.4,76.5,68.8,69.3
14.3,50.1,46.6,163.6,54.6
121.1,148.2,138.4,74.2,154.5
175.0,166.3,158.2,175.1,118.1
74.8,85.8,85.0,67.8,115.5
94.1,92.1,112.6,86.5,136.8
93.4,97.7,90.4,7.5,147.8
85.4,112.3,98.4,149.1,113.5
41.7,67.1,67.5,80.3,58.7
24.1,39.3,3.5,164.4,1.1
1.2,2.3,4.7,160.0,179.9
95.6,111.3,120.8,152.3,144.7
4.1,9.2,6.6,139.0,17.8
118.2,137.5,140.4,8.4,142.9
39.0,55.9,67.9,1.4,60.4
109.5,118.8,106.2,129.4,123.4
5.8,177.8,178.5,147.5,1.3
64.0,62.7,50.5,69.3,63.6
101.7,114.0,116.6,46.2,110.0
14.9,139.9,13.0,142.8,149.0
162.1,6.8,6.9,179.9,1.2
31.2,44.3,43.0,161.2,9.8
140.4,140.8,152.4,1.4,150.1
134.6,50.2,34.8,135.1,72.7
104.5,128.4,11.5,124.7,37.1
145.0,160.5,162.2,135.6,11.1
156.2,158.2,148.3,170.2,158.9
105.5,100.2,122.4,6.7,115.7
121.0,93.2,157.7,8.0,10.8
14.4,11.6,7.0,55.8,11.1
179.5,177.6,171.8,24.4,28.6
94.5,148.3,118.1,103.9,101.9
43.1,87.7,13.0,46.8,30.0
137.1,133.6,136.4,147.1,128.4
85.0,146.5,153.3,56.1,51.3
35.4,14.5,13.5,0.0,158.5
137.4,103.7,102.7,83.7,19.1
112.2,121.3,129.3,136.2,99.8
164.7,3.3,168.3,164.6,171.7
94.0,117.7,118.3,28.0,109.0
166.4,34.2,160.6,159.7,169.5
59.0,51.0,63.0,92.1,80.0
28.4,33.1,178.9,150.1,129.2
83.4,109.7,9.3,170.9,170.7
131.2,121.5,119.9,16.2,131.0
26.1,20.8,14.6,30.5,26.0
30.9,14.4,13.9,166.9,174.9
69.5,99.9,91.9,113.1,60.5
137.9,100.0,144.9,156.8,133.2
156.8,155.4,157.3,13.8,158.7
31.8,21.8,22.0,25.0,6.5
179.2,39.6,19.0,85.5,0.7
149.2,163.1,157.1,7.0,169.6
17.9,22.5,27.3,1.6,174.2
0.8,158.8,165.4,155.5,164.3
114.0,102.6,93.2,87.5,122.9
79.1,92.9,14.6,34.0,73.5
162.8,102.1,179.3,19.9,101.8
0.5,111.9,115.5,5.3,106.3
152.4,148.8,166.8,47.0,134.3
135.0,165.1,141.6,139.1,2.4
98.5,2.1,50.9,88.2,16.3
96.3,107.1,97.7,102.2,82.3
77.7,94.6,106.6,107.3,120.0
164.2,170.8,59.3,124.4,15.5
124.6,142.6,128.5,84.3,19.4
113.4,57.1,59.0,57.4,178.4
82.1,105.3,110.5,69.6,9.7
115.0,116.6,106.5,79.8,178.6
9.8,8.2,3.9,176.5,4.3
0.6,75.4,86.8,27.3,94.2
59.2,58.6,53.6,50.4,64.0
148.2,179.2,40.9,81.5,171.2
101.6,120.0,95.7,32.9,131.6
38.7,64.4,12.3,72.2,34.9
92.1,77.9,90.2,90.5,77.4
134.0,160.2,143.0,116.6,159.6
52.1,177.8,67.0,83.8,151.6
167.9,141.8,170.2,156.0,152.4
173.7,173.5,174.5,179.1,157.6
6.7,4.2,178.8,3.4,56.0
35.2,30.6,32.2,34.0,29.7
70.7,43.5,8.2,41.2,168.3
132.9,173.7,138.0,133.1,121.8
40.5,65.0,69.8,52.0,61.4
108.2,89.0,161.4,26.9,11.1
121.2,162.7,123.2,163.8,141.5
61.6,80.2,83.5,153.6,83.8
96.8,101.6,98.4,111.2,114.8
124.9,118.0,117.7,121.6,111.9
107.2,117.9,115.3,39.7,153.4
1.1,3.1,171.6,171.0,26.8
137.3,140.4,144.7,156.6,135.1
17.7,174.8,51.1,15.7,174.7
27.5,11.3,15.3,2.0,67.3
111.9,105.7,115.1,97.9,158.7
110.7,118.6,118.5,129.8,125.8
148.1,133.1,134.6,135.3,121.4
153.3,155.4,157.6,156.2,162.1
57.2,45.6,47.6,30.2,55.2
93.0,108.6,99.2,100.1,13.9
123.4,118.8,117.3,125.8,134.5
126.6,106.4,122.4,42.0,27.7
113.9,110.5,97.3,96.6,81.9
113.5,127.7,151.7,156.1,129.0
131.5,130.5,142.6,87.6,152.1
8.4,177.7,47.9,71.5,81.3
