Sp70,Sp70/Sbg70,Sconv70,Stot70,FWHMa70,FWHMb070,PA070,Sp160,Sp160/Sbg160,Sconv160,Stot160,FWHMa160,FWHMb160,PA160,Sp250,Sp250/Sbg250,Sconv250,Stot250,FWHMa250,FWHMb250,PA250,Sp350,Sp350/Sbg350,Sconv350,Stot350,FWHMa350,FWHMb350,PA350,Sp500,Sp500/Sbg500,Stot500,FWHMa500,FWHMb500,PA500,SigniNH2,NpH2,NpH2/NbgH2,NconvH2,NbgH2,FWHMaNH2,FWHMbNH2,PANH2,Region,Coretype
0.0083,0.911,0.064,-0.00021,32.6,27.3,179.5,0.014,0.066,0.032,0.081,26.7,19.7,134.3,0.22,0.464,0.32,0.42,29.4,23.8,75.8,0.21,0.448,0.25,0.35,35.1,32.8,50.7,0.16,0.23,0.08,36.3,36.3,21.9,10.8,15.1,0.7,0.2,21.34,24.3,21.1,83.1,Cepheus,2
-0.018,3.855,-0.065,0.00095,21.1,14.7,107.5,0.071,0.205,0.22,0.34,31.5,26.9,73.4,0.22,0.267,0.22,0.3,21.8,18.2,115.0,0.28,0.296,0.28,0.35,30.4,24.9,43.7,0.28,0.361,0.34,50.0,36.3,31.1,9.8,9.1,0.2,0.1,46.22,19.5,18.2,73.7,Cepheus,2
0.036,1.124,0.62,-0.014,119.0,106.1,59.5,0.019,0.151,0.13,1.5,127.8,112.1,171.5,0.12,0.226,0.39,3.2,126.5,74.0,54.0,0.27,0.469,0.41,1.7,96.5,36.9,51.0,0.41,0.67,1.4,96.9,42.3,49.8,34.8,29.2,0.8,0.6,37.99,82.6,28.3,49.8,Cepheus,2
0.0059,0.592,0.063,-0.02,43.1,38.4,162.2,0.02,0.153,0.069,-0.023,41.0,27.6,89.0,0.15,0.596,0.21,0.37,39.5,18.9,91.9,0.22,0.691,0.24,0.32,38.7,24.9,84.2,0.12,0.352,0.14,53.5,38.1,89.9,15.0,10.7,0.5,0.2,19.46,44.6,18.4,91.6,Cepheus,1
-0.023,1.146,-0.071,0.0082,32.6,8.8,7.6,0.073,0.216,0.26,0.38,36.8,30.6,169.6,0.19,0.244,0.22,0.35,26.1,18.9,11.7,0.22,0.253,0.23,0.33,31.3,25.8,176.6,0.19,0.248,0.2,36.4,36.3,125.5,8.8,7.3,0.2,0.1,40.64,30.2,18.8,85.2,Cepheus,1
0.0012,-0.12,0.0046,0.24,58.3,8.4,137.7,0.038,0.212,0.16,0.35,47.2,35.4,95.8,0.24,0.71,0.37,0.77,31.9,25.0,137.9,0.28,0.641,0.31,0.59,41.8,24.9,152.9,0.29,0.754,0.4,41.2,36.3,157.2,15.5,19.1,1.0,0.3,19.89,30.1,25.4,143.3,Cepheus,2
-0.023,2.075,-0.074,0.0043,40.0,8.5,115.9,1.3e-17,0.0,2.9e-17,5.1e-17,23.0,22.1,159.7,0.21,0.322,0.35,0.59,39.1,25.1,157.2,0.41,0.59,0.5,0.79,36.5,34.4,143.4,0.39,0.545,0.47,38.4,36.3,54.7,26.1,29.6,0.7,0.5,39.69,33.0,26.3,96.9,Cepheus,2
0.01,0.747,0.14,-0.7,61.3,57.7,171.5,0.14,0.38,0.6,1.4,42.8,38.8,134.2,0.25,0.299,0.4,0.75,38.8,23.6,19.7,0.33,0.36,0.42,0.82,52.2,29.7,179.6,0.3,0.328,0.54,59.5,41.9,9.3,15.9,11.7,0.2,0.2,47.35,60.8,23.2,8.5,Cepheus,1
0.025,1.02,0.25,0.14,46.6,31.8,127.9,0.0063,0.033,0.021,0.1,46.3,22.7,9.7,0.2,0.396,0.27,0.49,35.3,19.5,6.5,0.3,0.592,0.31,0.49,29.9,26.7,42.4,0.25,0.453,0.3,50.2,36.3,5.7,13.4,20.5,0.9,0.3,23.55,33.0,27.0,166.5,Cepheus,2
0.00048,-0.187,0.002,0.36,99.1,8.4,39.9,0.059,0.346,0.3,0.44,61.3,46.9,107.9,0.18,0.526,0.27,0.43,49.6,18.2,126.7,0.3,0.874,0.34,0.55,45.4,24.9,123.1,0.31,1.202,0.4,46.8,36.3,120.5,18.8,15.5,0.7,0.2,20.83,40.0,18.6,121.9,Cepheus,2
-0.035,1.272,-0.44,-0.16,114.5,35.2,158.8,0.083,0.435,0.53,2.5,112.1,82.6,61.2,0.31,0.993,0.88,4.7,84.2,51.4,60.0,0.53,1.316,0.84,3.8,71.7,46.4,61.5,0.58,1.192,2.1,82.7,47.5,60.3,43.8,38.6,1.6,1.0,24.68,78.7,47.3,63.2,Cepheus,2
-0.0092,1.134,-0.066,-0.047,53.9,18.3,31.3,0.023,0.147,0.1,0.27,43.0,40.6,85.5,0.22,1.127,0.3,0.54,38.9,18.2,91.6,0.26,0.989,0.29,0.52,41.9,24.9,89.4,0.31,1.32,0.46,45.6,36.3,68.9,18.2,15.7,1.2,0.2,13.37,36.7,18.2,91.1,Cepheus,2
-0.016,1.282,-0.11,-0.083,39.0,21.0,54.3,3.8e-14,0.0,1.5e-13,3.9e-13,42.0,31.7,176.7,0.12,0.222,0.12,0.17,20.7,18.2,15.3,0.56,0.916,0.7,1.2,40.9,32.2,171.7,0.73,1.149,1.0,41.6,36.3,167.7,47.5,53.0,1.7,1.1,31.74,37.6,34.7,118.3,Cepheus,2
0.019,1.275,0.23,0.28,51.2,41.4,179.7,0.025,0.114,0.12,0.56,52.6,48.4,110.9,0.21,0.419,0.38,0.79,36.3,28.6,14.4,0.4,0.626,0.52,1.1,38.9,37.0,35.5,0.41,0.606,0.57,41.3,36.3,60.5,23.2,21.7,0.6,0.5,35.79,44.4,35.0,96.9,Cepheus,1
-0.03,1.721,-0.11,-0.0077,32.2,11.3,71.4,0.011,2.528,0.036,0.14,35.8,28.1,137.7,0.14,1.727,0.18,0.28,28.9,21.1,89.4,0.14,2.442,0.15,0.22,31.8,26.1,81.9,0.12,7.195,0.16,46.3,38.1,94.0,9.0,12.7,1.6,0.1,7.823,19.7,18.2,56.5,Cepheus,2
-0.0079,0.817,-0.065,-0.023,70.4,20.2,113.5,0.05,0.295,0.29,0.3,69.1,62.8,38.6,0.11,0.214,0.28,0.93,71.9,39.3,36.1,0.18,0.332,0.24,0.58,51.2,32.9,42.9,0.22,0.399,0.36,53.3,36.3,42.0,19.5,14.1,0.5,0.3,28.99,48.1,33.1,170.9,Cepheus,1
0.009,3.902,0.035,0.024,27.6,12.6,143.7,0.0044,0.033,0.0073,0.003,26.5,13.5,112.8,0.094,0.226,0.094,0.078,21.8,18.2,101.7,0.14,0.231,0.16,0.21,34.0,29.8,52.3,0.21,0.659,0.2,36.3,36.3,107.0,9.1,8.7,0.3,0.1,30.96,23.4,18.2,76.4,Cepheus,2
0.0099,0.881,0.17,0.78,107.9,93.4,135.8,0.056,0.217,0.36,2.5,101.2,86.0,95.8,0.25,0.404,0.67,3.0,72.3,48.7,171.4,0.41,0.476,0.64,2.3,79.0,42.0,168.3,0.58,0.758,1.8,67.1,48.8,166.7,40.1,36.1,1.0,0.9,37.68,63.6,44.5,152.8,Cepheus,2
0.00047,-0.22,0.0069,0.22,82.3,56.8,32.0,0.093,0.28,0.5,2.0,61.1,56.4,71.0,0.32,0.414,0.7,2.0,46.2,36.6,52.5,0.41,0.433,0.55,1.3,46.5,34.3,71.0,0.49,0.539,0.81,49.2,36.3,71.1,25.1,25.1,0.6,0.5,43.36,43.6,33.6,75.0,Cepheus,2
0.0077,0.656,0.079,0.082,47.3,33.8,24.9,0.036,0.132,0.13,0.32,35.0,33.9,170.2,0.2,0.295,0.28,0.5,32.5,21.7,171.2,0.3,0.336,0.35,0.59,36.7,28.2,173.4,0.41,0.523,0.53,40.0,36.3,18.7,24.8,21.7,0.5,0.3,40.74,28.3,23.7,157.0,Cepheus,2
-0.0027,0.265,-0.026,0.048,51.8,28.7,144.7,0.042,0.212,0.2,0.27,51.6,43.8,163.0,0.21,0.5,0.31,0.6,33.2,22.7,138.2,0.26,0.548,0.27,0.44,32.3,24.9,155.1,0.22,0.516,0.25,46.1,36.3,160.3,14.7,12.4,0.5,0.2,22.55,39.4,24.4,135.0,Cepheus,1
0.0018,0.392,0.022,0.032,81.3,35.5,85.1,0.092,0.437,0.26,0.37,45.8,18.2,75.2,0.24,0.523,0.37,0.69,36.7,21.6,86.8,0.27,0.545,0.3,0.5,38.5,24.9,80.5,0.22,0.491,0.25,42.4,36.3,78.3,13.0,12.1,0.6,0.2,20.94,34.5,22.4,83.6,Cepheus,1
0.0074,1.369,0.079,0.14,44.3,37.2,152.1,0.12,0.539,0.34,0.3,39.4,21.4,65.8,0.25,1.024,0.33,0.51,34.3,18.2,74.0,0.22,0.788,0.24,0.28,36.7,24.9,75.3,0.14,0.543,0.11,38.6,36.3,85.3,10.3,11.0,0.7,0.2,14.85,39.2,18.2,73.4,Cepheus,1
-0.031,1.004,-0.18,-0.0061,44.2,15.7,163.2,0.069,1.434,0.32,0.56,50.2,42.6,28.1,0.18,4.435,0.32,0.62,39.3,26.6,83.1,0.18,3.437,0.21,0.36,41.2,25.3,84.0,0.13,3.22,0.16,52.2,36.3,81.8,8.9,9.5,1.1,0.1,8.685,38.5,18.2,82.0,Cepheus,1
0.022,1.093,0.32,0.32,70.1,62.6,49.9,0.081,0.366,0.43,0.76,61.9,51.3,35.0,0.32,0.93,0.61,1.5,42.9,27.9,43.8,0.36,0.809,0.47,1.1,48.6,31.4,39.1,0.34,0.828,0.58,55.4,36.3,41.5,20.3,20.9,1.0,0.4,20.44,48.4,32.5,45.8,Cepheus,1
0.0097,0.995,0.09,0.015,36.8,33.5,124.0,0.057,0.311,0.16,0.33,36.1,21.8,95.9,0.18,0.733,0.25,0.44,41.9,18.2,85.5,0.25,0.86,0.29,0.42,48.6,24.9,89.5,0.22,0.808,0.28,53.9,36.3,91.2,12.6,10.9,0.7,0.2,15.02,41.1,18.2,87.2,Cepheus,1
0.014,0.443,0.15,0.0025,53.8,33.1,33.2,1.2e-13,0.0,5.9e-13,1.8e-12,51.8,46.0,66.0,0.12,0.325,0.17,0.28,39.1,19.4,67.5,0.26,0.595,0.31,0.49,45.7,24.9,57.9,0.21,0.637,0.3,53.0,36.3,77.5,8.4,12.9,0.5,0.2,24.34,42.6,26.8,39.5,Cepheus,2
0.014,0.591,0.11,-0.0027,31.6,28.7,147.9,0.045,0.202,0.13,0.19,30.9,25.4,95.5,0.11,0.172,0.15,0.19,32.0,20.4,126.9,0.18,0.201,0.18,0.2,30.4,24.9,125.0,0.39,0.569,0.53,42.4,37.3,109.4,16.1,14.5,0.3,0.2,41.32,29.8,18.6,138.4,Cepheus,2
-0.046,1.864,-0.12,-0.13,26.8,8.4,113.7,0.066,1.687,0.17,0.063,31.0,21.4,6.7,0.11,-1.172,0.1,0.12,19.5,18.2,99.8,0.18,-1.865,0.16,0.16,24.9,24.9,102.7,0.17,-1.972,0.15,36.3,36.3,98.0,14.9,9.5,2.3,0.1,4.067,22.7,18.6,84.8,Cepheus,2
0.012,1.195,0.15,0.25,56.0,44.1,10.0,0.073,0.584,0.34,0.75,52.2,39.9,24.4,0.18,0.694,0.28,0.4,45.4,20.4,143.5,0.23,0.974,0.27,0.43,40.2,27.3,155.0,0.24,1.421,0.28,44.2,36.3,163.8,11.7,13.0,1.0,0.2,12.85,39.2,23.2,15.2,Cepheus,1
0.0083,0.882,0.13,-0.17,86.7,75.2,158.1,0.085,0.875,0.45,1.5,75.1,45.5,23.8,0.2,0.552,0.34,0.86,65.2,19.8,84.8,0.27,0.8,0.33,0.79,63.0,25.2,84.4,0.27,1.114,0.49,59.7,36.3,82.7,12.9,10.9,0.6,0.2,17.68,59.6,18.2,83.6,Cepheus,2
0.021,1.055,0.28,0.42,56.7,53.1,142.0,0.12,1.322,0.53,1.3,47.8,35.9,4.7,0.28,0.867,0.52,1.2,45.6,26.9,178.6,0.29,0.831,0.34,0.66,42.3,26.9,178.2,0.26,0.893,0.35,45.3,36.3,1.3,13.0,13.1,0.8,0.2,16.69,41.4,28.3,1.7,Cepheus,1
-0.014,1.947,-0.13,-0.026,51.9,24.4,139.5,0.078,0.199,0.37,0.84,50.0,42.1,128.5,0.23,0.277,0.38,0.77,41.2,22.4,172.1,0.26,0.274,0.29,0.49,38.4,24.9,170.8,0.29,0.355,0.47,44.9,41.7,119.2,10.2,14.0,0.4,0.2,35.86,30.6,24.0,175.9,Cepheus,2
0.0085,1.902,0.14,-0.069,104.0,89.9,27.9,0.084,2.184,0.51,2.7,86.4,73.4,132.8,0.26,2.551,0.71,3.1,71.4,49.4,146.3,0.31,2.234,0.5,2.0,74.7,48.5,163.4,0.31,2.948,1.1,71.3,55.5,157.1,20.8,13.2,1.3,0.3,10.42,74.2,45.0,161.8,Cepheus,1
