,Signi70,Sp70,e_Sp70,Sp70/Sbg70,Sconv70,Stot70,e_Stot70,FWHMa70,FWHMb070,PA070,Signi160,Sp160,e_Sp160,Sp160/Sbg160,Sconv160,Stot160,e_Stot160,FWHMa160,FWHMb160,PA160,Signi250,Sp250,e_Sp250,Sp250/Sbg250,Sconv250,Stot250,e_Stot250,FWHMa250,FWHMb250,PA250,Signi350,Sp350,e_Sp350,Sp350/Sbg350,Sconv350,Stot350,e_Stot350,FWHMa350,FWHMb350,PA350,Signi500,Sp500,e_Sp500,Sp500/Sbg500,Stot500,e_Stot500,FWHMa500,FWHMb500,PA500,SigniNH2,NpH2,NpH2/NbgH2,NconvH2,NbgH2,FWHMaNH2,FWHMbNH2,PANH2,NSED,CSARflag,Signi070,Sp070,e_Sp070,Sp070/Sbg070,Sconv070,Stot070,e_Stot070,FWHMa070,NpH2/Nbg,sig70,I70peak,e_I70peak,C70,I70conv,S70,e_S70,a70,b70,PA70,sig160,I160peak,e_I160peak,C160,I160conv,S160,e_S160,a160,b160,sig250,I250peak,e_I250peak,C250,I250conv,S250,e_S250,a250,b250,sig350,I350peak,e_I350peak,C350,I350conv,S350,e_S350,a350,b350,sig500,I500peak,e_I500peak,C500,S500,e_S500,a500,b500,sigNH2,NH2peak,CNH2,NH2conv,NH2bg,aNH2,bNH2,Nsed,Sp/Sbg070,Sp/Sbg160,Sp/Sbg250,Sp/Sbg350,Sp/Sbg500,CUTEXflag,runNo,CoreName,RAJ2000,DEJ2000,Sig070,Sig160,Sig250,Sig350,Sig500,SigNH2,NH2p,NH2p/NH2bg,CuTExflag
730,   2.5,-0.0072,0.003,1.35,-0.085,-0.00066,0.01,67.4,35.2,18.9,10.6,0.09,0.03,0.364,0.32,0.63,0.06,53.9,23.8,22.1,23.5,0.36,0.09,0.686,0.7,1.8,0.2,37.7,33.1,91.0,29.4,0.47,0.09,0.827,0.61,1.5,0.2,39.2,35.9,114.9,29.0,0.33,0.09,0.562,0.55,0.1,44.7,36.8,120.1,24.8,19.8,0.8,0.4,26.16,36.5,35.5,108.9,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,      ,0.015,0.006,1.282,0.23,-0.1,0.04,83.6,74.7,63.8,10.5,0.071,0.03,0.296,0.36,1.3,0.1,76.5,41.4,19.0,26.8,0.37,0.09,0.568,0.91,3.2,0.2,62.7,39.7,172.7,41.7,0.62,0.2,0.786,0.9,2.7,0.2,62.1,38.4,167.0,53.6,0.79,0.1,1.175,1.8,0.2,54.6,43.1,159.2,57.4,37.7,1.0,0.9,39.26,64.7,36.8,168.2,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,      ,0.017,0.007,1.018,0.23,0.16,0.04,64.1,57.8,171.9,9.8,0.11,0.02,1.392,0.47,1.1,0.06,43.8,35.9,174.3,20.4,0.26,0.02,1.068,0.51,1.2,0.04,47.0,28.6,167.4,22.6,0.31,0.02,1.015,0.37,0.71,0.03,47.8,25.5,161.9,20.9,0.29,0.03,1.164,0.44,0.03,49.9,36.3,168.9,25.5,12.7,0.8,0.2,16.84,46.0,24.8,165.2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,   2.5,-0.0075,0.003,1.348,-0.022,-0.011,0.005,32.3,8.4,138.7,2.0,-0.027,0.01,-0.097,-0.065,-0.07,0.02,32.0,18.6,150.2,7.1,0.089,0.05,0.102,0.091,0.12,0.04,22.6,18.2,71.2,8.0,0.12,0.08,0.095,0.12,0.14,0.07,29.1,24.9,75.6,0.0,0.087,0.07,0.057,0.06,0.06,36.3,36.3,19.0,18.1,13.4,0.2,0.1,72.83,23.7,18.8,120.3,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,      ,0.01,0.006,0.88,0.17,0.043,0.04,90.3,83.1,171.3,9.4,0.1,0.02,0.488,0.5,1.5,0.08,67.6,40.2,140.0,17.6,0.22,0.04,0.38,0.57,2.2,0.1,75.6,39.9,131.1,18.2,0.29,0.04,0.507,0.44,1.4,0.08,59.8,40.6,101.3,20.7,0.29,0.03,0.477,0.61,0.03,62.3,37.2,109.8,21.1,6.4,0.2,0.2,33.46,87.9,39.4,140.7,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,   4.1,-0.035,0.009,1.783,-0.18,0.007,0.02,35.2,15.2,79.6,0.0,0.011,0.02,0.039,0.045,0.12,0.03,43.7,36.3,13.0,14.6,0.18,0.07,0.296,0.26,0.43,0.09,30.9,22.8,23.9,12.6,0.19,0.08,0.252,0.21,0.27,0.08,40.6,24.9,33.3,9.9,0.09,0.06,0.108,0.068,0.06,53.8,36.3,37.0,16.6,8.8,0.2,0.1,36.06,22.2,18.2,89.6,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,      ,0.017,0.009,0.923,0.24,-0.13,0.05,62.7,56.7,114.4,8.7,0.063,0.02,0.345,0.16,0.31,0.04,54.1,14.7,163.6,17.4,0.21,0.03,0.441,0.34,0.71,0.04,53.1,20.6,177.0,20.4,0.3,0.06,0.538,0.36,0.68,0.07,57.7,24.9,177.8,19.3,0.26,0.08,0.457,0.36,0.08,59.3,36.3,177.0,20.3,12.9,0.4,0.2,33.97,59.4,21.9,179.5,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,   5.9,-0.0073,0.001,3.254,-0.029,0.0011,0.002,25.3,13.7,106.0,0.0,0.075,0.02,0.317,0.13,0.17,0.02,24.8,15.3,103.5,14.3,0.16,0.05,0.422,0.2,0.24,0.04,31.3,18.2,103.5,13.0,0.19,0.03,0.429,0.19,0.2,0.03,28.8,24.9,104.3,10.1,0.16,0.02,0.438,0.2,0.02,43.1,36.3,106.5,14.4,9.1,0.4,0.1,21.39,28.7,18.2,101.6,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,      ,0.013,0.009,0.528,0.037,-0.0024,0.02,16.9,13.0,42.4,0.0,0.014,0.01,0.162,0.019,0.03,0.01,17.7,14.5,65.6,11.2,0.12,0.02,0.7,0.11,0.1,0.02,18.2,18.2,133.7,8.9,0.12,0.02,0.663,0.11,0.091,0.02,24.9,24.9,60.9,0.0,0.068,0.03,0.293,0.024,0.03,36.3,36.3,1.6,12.5,9.4,0.8,0.1,11.93,18.2,18.2,9.8,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,      ,0.0011,0.003,0.206,0.017,0.13,0.02,102.4,75.8,97.7,13.3,0.14,0.03,0.662,0.6,1.6,0.1,51.4,32.1,67.2,23.5,0.44,0.05,0.905,1.1,3.6,0.1,55.9,41.0,137.8,28.9,0.55,0.06,0.939,0.8,2.5,0.1,54.2,41.3,144.0,29.9,0.46,0.05,0.761,1.0,0.07,58.8,39.3,151.7,37.9,23.4,0.8,0.5,28.97,61.8,32.8,154.2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,      ,0.021,0.008,1.259,0.16,0.085,0.02,31.1,28.0,6.2,7.4,0.034,0.02,0.221,0.084,0.21,0.03,34.9,18.4,54.8,16.0,0.22,0.03,0.554,0.25,0.39,0.03,24.2,19.8,90.5,13.5,0.2,0.04,0.408,0.2,0.26,0.04,28.1,26.3,37.2,8.7,0.2,0.04,0.497,0.2,0.04,36.7,36.3,132.5,9.6,7.8,0.3,0.1,29.63,24.9,19.9,61.3,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,      ,0.0041,0.004,0.621,0.048,0.021,0.01,51.1,41.3,155.9,9.2,0.092,0.03,0.445,0.26,0.41,0.05,34.4,22.4,0.4,20.0,0.27,0.08,0.582,0.44,0.85,0.1,34.0,25.6,178.2,17.4,0.24,0.05,0.436,0.25,0.4,0.06,32.5,24.9,170.4,14.8,0.19,0.07,0.334,0.2,0.06,39.0,36.3,171.2,22.1,13.1,0.5,0.2,26.24,29.8,28.2,101.1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,   1.0,-0.0026,0.003,0.567,-0.034,-0.089,0.01,60.6,44.9,112.9,6.5,0.00087,0.02,0.007,0.0022,0.026,0.03,84.5,13.5,68.8,15.7,0.2,0.02,0.78,0.32,0.7,0.03,42.9,21.6,143.9,20.4,0.26,0.02,0.96,0.3,0.58,0.02,47.4,24.9,146.6,19.6,0.25,0.02,1.144,0.37,0.02,46.1,36.3,136.9,18.1,13.1,0.8,0.2,17.24,51.8,18.2,151.9,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,      ,0.0012,0.002,-0.254,0.016,-0.13,0.01,70.3,54.0,83.1,0.0,0.06,0.02,0.276,0.33,0.33,0.06,74.5,51.9,36.7,13.6,0.18,0.04,0.447,0.35,0.93,0.08,48.4,28.8,84.5,22.3,0.33,0.06,0.71,0.44,1.1,0.1,47.4,32.6,88.2,23.1,0.29,0.07,0.636,0.54,0.08,51.1,36.3,97.8,21.5,13.8,0.5,0.3,27.58,53.4,24.1,80.8,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,   3.4,-0.017,0.005,1.923,-0.066,-0.07,0.008,33.0,11.1,11.2,0.0,0.033,0.02,0.1,0.09,0.11,0.03,27.2,25.4,98.8,11.4,0.13,0.06,0.134,0.15,0.15,0.06,26.9,18.2,12.6,8.2,0.14,0.09,0.108,0.14,0.18,0.08,30.3,24.9,26.7,0.0,0.058,0.1,0.036,0.034,0.09,36.3,36.3,27.7,11.6,11.2,0.1,0.1,76.3,24.0,20.8,103.8,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,   1.0,-0.006,0.006,0.485,-0.023,0.031,0.01,31.6,11.6,94.2,0.0,0.058,0.02,0.255,0.21,0.32,0.04,38.6,29.7,135.1,15.2,0.2,0.02,0.378,0.28,0.47,0.03,29.9,21.5,40.9,20.6,0.27,0.07,0.416,0.31,0.46,0.07,40.8,25.4,45.4,18.3,0.26,0.1,0.434,0.4,0.1,52.6,36.3,34.4,15.4,13.5,0.4,0.2,34.83,39.7,22.9,12.4,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,      ,0.012,0.006,1.142,0.15,0.075,0.02,51.3,43.4,112.1,0.0,0.018,0.02,0.088,0.067,0.12,0.04,45.2,28.8,60.4,12.5,0.23,0.03,0.569,0.29,0.49,0.04,27.8,20.2,41.0,18.9,0.29,0.05,0.595,0.31,0.47,0.06,35.6,25.2,53.9,20.2,0.19,0.07,0.421,0.25,0.06,47.9,36.3,53.7,15.9,14.3,0.5,0.2,27.08,34.4,19.0,35.9,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,      ,0.001,0.002,0.368,0.01,0.065,0.005,40.7,34.3,40.0,0.0,0.037,0.02,0.14,0.14,0.12,0.03,39.1,33.9,106.1,16.3,0.2,0.06,0.349,0.25,0.42,0.08,28.1,20.3,82.6,13.1,0.16,0.07,0.235,0.17,0.2,0.06,32.1,24.9,71.4,9.1,0.11,0.07,0.155,0.081,0.06,38.8,36.3,68.3,19.1,11.1,0.3,0.1,33.22,27.8,18.2,81.0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,      ,0.0057,0.004,0.816,0.075,-0.044,0.02,53.9,53.8,145.7,0.0,0.051,0.02,0.202,0.24,0.55,0.06,48.5,43.0,5.0,11.5,0.2,0.06,0.376,0.41,1.1,0.1,45.1,31.3,99.7,12.8,0.17,0.06,0.239,0.22,0.49,0.07,58.4,27.9,101.6,12.3,0.24,0.1,0.364,0.41,0.09,51.8,38.3,117.0,23.1,14.0,0.4,0.2,32.28,38.2,26.7,171.4,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,      ,0.0029,0.003,-0.523,0.011,0.055,0.005,62.6,8.4,68.5,0.0,0.01,0.03,0.045,0.031,0.054,0.04,36.0,24.0,157.0,12.4,0.2,0.06,0.384,0.22,0.32,0.07,25.8,18.3,137.2,15.2,0.24,0.08,0.455,0.25,0.32,0.08,31.7,24.9,165.1,13.2,0.16,0.09,0.296,0.21,0.09,50.3,36.3,9.7,11.9,10.9,0.4,0.1,24.99,23.0,18.2,154.6,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,   2.6,-0.019,0.007,1.292,-0.19,-0.0044,0.03,66.0,27.5,155.6,0.0,0.057,0.03,0.203,0.3,0.91,0.08,58.5,50.4,37.9,19.2,0.3,0.07,0.485,0.61,1.6,0.1,50.2,29.7,77.4,22.1,0.41,0.1,0.578,0.55,1.3,0.2,50.6,34.2,75.6,21.9,0.44,0.08,0.634,0.72,0.08,50.2,36.3,73.7,26.0,24.4,0.8,0.5,32.09,50.6,35.5,74.7,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,   1.8,-0.015,0.008,0.867,-0.058,0.0047,0.01,34.7,11.3,153.8,0.0,0.028,0.02,0.135,0.1,0.19,0.03,37.6,31.8,26.2,13.7,0.16,0.03,0.325,0.2,0.26,0.03,32.3,18.2,163.5,10.3,0.15,0.05,0.279,0.16,0.16,0.04,33.2,24.9,168.5,8.0,0.11,0.04,0.216,0.11,0.03,47.0,36.3,10.8,9.9,7.7,0.3,0.1,26.21,22.5,18.2,147.0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,      ,0.0028,0.004,0.354,0.037,-0.24,0.02,63.2,46.3,35.0,7.5,0.058,0.03,0.379,0.22,0.39,0.06,55.3,25.7,153.7,13.5,0.17,0.08,0.371,0.33,0.81,0.1,55.2,27.0,170.8,17.6,0.25,0.1,0.46,0.32,0.67,0.1,51.3,28.8,171.6,18.4,0.29,0.1,0.619,0.48,0.1,60.5,36.3,178.2,14.2,9.7,0.3,0.2,29.25,59.0,31.6,174.1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,   2.6,-0.013,0.005,1.374,-0.062,0.0043,0.01,39.2,13.1,106.9,7.0,0.066,0.02,0.27,0.16,0.22,0.03,38.4,16.9,141.5,13.0,0.17,0.03,0.278,0.21,0.31,0.04,28.4,20.0,152.3,16.4,0.26,0.03,0.428,0.27,0.44,0.04,31.1,25.7,164.3,17.8,0.25,0.03,0.465,0.32,0.02,47.3,36.3,147.9,16.7,10.0,0.3,0.1,31.0,27.6,19.3,112.1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,      ,0.0032,0.002,0.731,0.025,0.011,0.006,48.8,21.0,177.7,6.2,0.054,0.02,0.285,0.14,0.25,0.03,40.1,17.8,19.3,13.8,0.18,0.03,0.405,0.22,0.33,0.03,30.2,18.2,4.2,14.6,0.2,0.04,0.4,0.21,0.27,0.04,34.7,24.9,176.4,9.5,0.12,0.03,0.228,0.11,0.03,37.2,36.3,3.2,10.7,8.2,0.3,0.1,24.87,29.5,18.2,174.8,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,      ,8.1e-05,0.001,-0.038,8.1e-05,0.02,0.003,8.4,8.4,0.0,0.0,0.05,0.02,0.164,0.077,0.13,0.03,19.2,15.9,143.0,9.2,0.14,0.06,0.214,0.17,0.23,0.06,28.6,18.2,144.2,8.8,0.28,0.07,0.396,0.28,0.41,0.07,30.6,24.9,122.0,12.3,0.25,0.08,0.38,0.33,0.08,41.4,36.3,94.2,15.4,12.1,0.3,0.1,36.7,24.8,18.2,158.5,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,      ,0.015,0.009,0.734,0.12,0.0054,0.02,31.5,26.7,28.2,0.0,0.0014,0.02,0.005,0.0014,0.059,0.03,13.5,13.5,89.1,11.2,0.13,0.09,0.173,0.15,0.19,0.08,27.6,18.2,7.5,7.8,0.11,0.09,0.119,0.1,0.098,0.08,24.9,24.9,165.1,0.0,0.022,0.08,0.022,0.0056,0.08,36.3,36.3,125.6,14.9,9.0,0.2,0.1,43.37,25.1,18.2,178.9,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,   0.4,-0.0014,0.004,0.201,-0.0034,0.048,0.008,24.1,8.4,52.2,0.0,0.041,0.01,0.221,0.17,0.096,0.03,46.8,33.2,149.6,9.2,0.094,0.02,0.204,0.13,0.18,0.03,35.5,18.6,140.6,9.8,0.14,0.04,0.244,0.14,0.22,0.04,34.8,25.4,134.7,7.3,0.1,0.05,0.17,0.092,0.05,42.2,36.3,120.6,17.6,9.0,0.3,0.1,33.67,34.2,21.6,149.3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,      ,0.00083,0.002,-0.18,0.008,0.27,0.008,55.5,27.5,171.4,0.0,0.062,0.02,0.228,0.28,0.53,0.04,57.6,34.0,98.1,16.9,0.2,0.04,0.295,0.3,0.58,0.05,45.5,19.6,104.9,18.4,0.26,0.06,0.36,0.29,0.49,0.07,38.7,24.9,102.5,19.8,0.24,0.08,0.355,0.3,0.07,43.8,36.3,93.2,18.8,15.5,0.5,0.3,33.75,34.9,25.8,98.1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,   9.0,-0.009,0.001,5.326,-0.12,0.16,0.005,57.2,50.1,5.8,12.8,0.083,0.02,0.33,0.31,0.56,0.06,46.0,27.7,112.2,20.1,0.3,0.06,0.476,0.56,1.3,0.1,39.0,29.2,102.2,21.4,0.39,0.06,0.541,0.5,1.0,0.09,41.2,32.8,96.1,20.2,0.26,0.05,0.375,0.34,0.05,45.4,36.3,100.3,21.3,15.2,0.4,0.2,36.74,35.4,24.3,103.5,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,      ,0.0067,0.005,0.658,0.074,0.22,0.02,46.1,40.0,31.5,9.3,0.061,0.03,0.239,0.2,0.38,0.05,39.8,25.4,122.5,18.0,0.25,0.06,0.359,0.33,0.5,0.08,35.9,18.6,59.9,21.7,0.35,0.07,0.454,0.4,0.63,0.07,41.3,26.2,59.0,18.6,0.24,0.06,0.344,0.31,0.05,44.4,36.3,52.8,20.0,12.0,0.3,0.2,40.78,52.5,19.8,58.9,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,      ,0.0053,0.004,0.798,0.041,-0.0025,0.008,38.8,23.9,38.5,0.0,0.0015,0.01,0.007,0.0015,0.057,0.02,13.5,13.5,0.0,8.4,0.08,0.03,0.145,0.094,0.1,0.04,28.4,18.2,3.7,7.7,0.1,0.06,0.157,0.095,0.1,0.05,27.2,24.9,66.5,0.0,0.047,0.06,0.064,0.02,0.06,36.3,36.3,160.7,13.6,9.6,0.3,0.1,29.52,22.4,18.2,19.7,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,   3.0,-0.0052,0.002,1.697,-0.055,0.00027,0.006,64.5,29.7,68.9,0.0,0.017,0.01,0.074,0.085,0.25,0.04,52.5,46.9,126.6,7.8,0.1,0.06,0.154,0.18,0.23,0.08,42.4,24.6,110.3,11.5,0.17,0.08,0.229,0.19,0.32,0.09,38.5,24.9,41.3,17.1,0.19,0.09,0.261,0.29,0.08,53.8,36.3,54.2,17.3,15.0,0.4,0.3,36.96,34.5,28.5,54.1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,      ,0.00024,0.001,-0.118,0.00024,0.036,0.005,8.4,8.4,0.0,0.0,0.045,0.02,0.264,0.19,0.35,0.04,50.5,35.1,16.5,10.9,0.17,0.04,0.509,0.22,0.4,0.05,28.9,20.7,11.4,12.4,0.21,0.06,0.525,0.21,0.35,0.07,30.2,24.9,173.1,12.8,0.15,0.05,0.341,0.19,0.04,42.6,36.3,171.6,14.6,10.5,0.5,0.2,22.01,28.4,25.2,13.1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,   2.6,-0.0044,0.002,1.484,-0.051,-0.0025,0.007,57.6,38.8,110.7,0.0,0.033,0.02,0.15,0.17,0.2,0.05,59.0,51.0,30.5,17.4,0.17,0.06,0.338,0.33,0.7,0.1,41.7,30.0,149.3,14.4,0.22,0.08,0.312,0.25,0.47,0.09,40.3,27.0,153.3,9.1,0.14,0.06,0.185,0.19,0.06,55.3,36.3,152.9,15.1,5.4,0.1,0.1,43.89,59.0,24.5,159.8,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,   1.1,-0.0029,0.003,0.656,-0.017,-0.005,0.005,43.6,15.3,179.8,0.0,0.043,0.02,0.235,0.13,-0.023,0.03,34.9,23.1,43.2,7.4,0.099,0.04,0.174,0.12,0.14,0.04,26.8,18.5,42.4,8.3,0.12,0.09,0.131,0.12,0.1,0.09,33.9,24.9,78.1,0.0,0.046,0.06,0.039,0.054,0.06,48.3,36.3,78.6,11.6,10.3,0.2,0.2,63.65,36.6,25.2,81.9,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,  30.9,-0.0087,0.0003,17.632,-0.025,-0.041,0.0005,24.5,10.1,104.3,0.0,0.045,0.02,0.176,0.15,0.27,0.03,36.4,27.5,56.2,13.8,0.17,0.07,0.302,0.2,0.3,0.08,25.8,20.6,111.2,11.0,0.12,0.05,0.179,0.11,0.1,0.05,24.9,24.9,122.4,0.0,0.069,0.07,0.086,0.044,0.07,40.3,36.3,98.9,13.9,8.9,0.3,0.1,34.54,28.1,18.9,131.5,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,   6.0,-0.0068,0.001,3.304,-0.032,0.0046,0.002,61.8,10.8,2.1,13.3,0.18,0.03,0.998,0.66,1.6,0.07,40.6,30.4,4.8,22.4,0.37,0.05,0.858,0.72,1.6,0.09,41.5,30.3,11.0,24.5,0.4,0.05,0.809,0.5,0.98,0.07,42.2,30.6,10.4,23.1,0.29,0.04,0.598,0.39,0.04,46.5,36.3,4.8,22.3,12.7,0.5,0.2,23.78,40.9,27.7,18.4,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,   2.3,-0.0099,0.004,1.242,-0.041,0.067,0.009,40.4,10.9,39.6,0.0,0.014,0.02,0.053,0.044,0.091,0.03,36.9,24.6,111.8,13.6,0.18,0.06,0.287,0.24,0.4,0.06,35.5,18.9,148.3,10.8,0.18,0.07,0.236,0.2,0.3,0.07,36.6,24.9,135.8,6.8,0.12,0.05,0.167,0.14,0.05,41.6,36.3,127.7,15.1,10.8,0.3,0.2,37.77,36.6,21.2,144.9,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,   0.4,-0.00065,0.002,0.204,-0.0019,0.045,0.004,27.3,9.2,141.0,0.0,0.049,0.02,0.227,0.098,0.15,0.03,23.4,18.8,132.9,12.0,0.15,0.04,0.242,0.14,0.2,0.04,21.5,18.2,138.5,7.1,0.21,0.04,0.333,0.19,0.2,0.03,24.9,24.9,114.6,10.5,0.17,0.03,0.291,0.23,0.03,44.6,36.5,95.9,9.7,5.2,0.2,0.0,32.44,18.2,18.2,140.2,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,   2.0,-0.0099,0.005,1.072,-0.088,-0.003,0.01,46.0,26.5,94.1,0.0,0.036,0.02,0.226,0.17,0.4,0.05,51.5,43.4,34.0,12.8,0.15,0.04,0.413,0.27,0.52,0.06,39.9,26.2,58.4,14.6,0.2,0.04,0.47,0.25,0.42,0.04,41.3,28.6,52.6,13.4,0.21,0.04,0.587,0.23,0.04,44.8,36.3,57.6,11.1,7.3,0.2,0.1,30.18,43.6,18.2,175.7,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
